id,title,content,url,source,published_at,scraped_at,tags,sentiment,sentiment_score,yfin_symbol,published_date,summary,entities,country,sector,type,stock_name,stock_id,confidence,is_volatile
dc4e8728-8121-4622-b2ca-3dcc04ef7680,'Girl's father asked if my org will do layoffs': Bengaluru techie lists arrange marriage pressures,One prospective bride’s family reportedly demanded the tech professional buy a 3BHK apartment in Bengaluru before the wedding date. He said the inte...,https://www.moneycontrol.com/news/trends/bengaluru-techie-lists-arrange-marriage-pressures-girls-father-asked-if-my-org-will-do-layoffs-13906562.html,moneycontrol,2026-05-03T18:21:00+00:00,2026-05-03T14:45:57.979995+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
b0c609a3-20c2-4f86-809a-4c5455f3b4f8,C&I corporates drive record 51 GW renewable additions in FY26 as power demand growth hits multi-year low,"Corporate and industrial (C&I) consumers drove more than 20 GW of renewable capacity addition in FY26, powering a record 51 GW renewable buildout ...",https://www.moneycontrol.com/news/business/markets/c-i-corporates-drive-record-51-gw-renewable-additions-in-fy26-as-power-demand-growth-hits-multi-year-low-13906469.html,moneycontrol,2026-05-03T18:17:00+00:00,2026-05-03T14:45:58.742342+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
5fa5fbe5-9659-4739-9bae-813e91409b2f,West Bengal Assembly election 2026: 5 key fights to watch as Bengal heads for verdict day,"Amid elaborate security arrangements and heightened political tension, a clutch of key constituencies is set to offer early clues on whether the TMC r...",https://www.moneycontrol.com/news/india/west-bengal-assembly-election-2026-5-key-fights-to-watch-as-bengal-heads-for-verdict-day-13906606.html,moneycontrol,2026-05-03T18:11:00+00:00,2026-05-03T14:45:59.421807+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
6f617041-8197-4eb5-b928-7407294f76b4,"Govt dismisses power shortage claims, says grid stable amid rising demand","The sharp rise in demand comes as people increasingly rely on air-conditioners, desert coolers and other cooling appliances to cope with soaring tempe...",https://www.moneycontrol.com/news/india/govt-dismisses-power-shortage-claims-says-grid-stable-amid-rising-demand-13906600.html,moneycontrol,2026-05-03T18:09:00+00:00,2026-05-03T14:46:00.07924+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
6a45bc2f-8f21-436b-b4d9-02ca4727f740,Met Gala 2026 faces boycott calls over Jeff Bezos sponsorship; protest posters emerge in New York,Met Gala 2026 is facing boycott calls after Jeff Bezos and Lauren Sánchez Bezos were named its primary sponsors and honorary chairs. Protest posters ...,https://www.moneycontrol.com/entertainment/met-gala-2026-faces-boycott-calls-over-jeff-bezos-sponsorship-protest-posters-emerge-in-new-york-article-13906605.html,moneycontrol,2026-05-03T18:08:00+00:00,2026-05-03T14:46:00.74707+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
5306070f-e1f3-4514-8377-a26b39f06ea7,"Quote of the day by global singer, Shakira, ""You can't achieve anything in life without...""","Shakira’s powerful quote on sacrifice explains why success never comes easy. Discover its meaning, real-life lessons, and why it’s going viral tod...",https://www.moneycontrol.com/education/quote-of-the-day-by-global-singer-shakira-you-can-t-achieve-anything-in-life-without-article-13906590.html,moneycontrol,2026-05-03T18:00:00+00:00,2026-05-03T14:46:01.561949+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
adae0bd9-956d-4365-995a-547f3f3813ce,"Rahul Roy slams 'fake' video, says wears simple clothes and travelling by auto is 'personal choice': ""I’m not a abandoned person on road""",Rahul Roy has responded to a viral video circulating online and dismissed claims that he has been “abandoned.” The Aashiqui actor clarified that h...,https://www.moneycontrol.com/entertainment/rahul-roy-slams-fake-video-says-wears-simple-clothes-and-travelling-by-auto-is-personal-choice-i-m-not-a-abandoned-person-on-road-article-13906568.html,moneycontrol,2026-05-03T18:00:00+00:00,2026-05-03T14:46:02.233304+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
b0441ecc-43ed-457e-9ecf-6d018814b869,More than 130 foreign nationals arrested in Sri Lanka for cyber fraud,The police actions are part of a wider crackdown on cross-border online fraud networks operating from the island nation....,https://www.moneycontrol.com/world/more-than-130-foreign-nationals-arrested-in-sri-lanka-for-cyber-fraud-article-13906592.html,moneycontrol,2026-05-03T17:56:00+00:00,2026-05-03T14:46:02.964939+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
9224cd17-0a3f-4f32-9ee8-134ea77981b9,Israel extends detention of Gaza flotilla activists amid torture allegations,"An Israeli court extended detention of two flotilla activists, as Adalah alleged torture and unlawful seizure, while Israel cited security offences li...",https://www.moneycontrol.com/world/israel-extends-detention-of-gaza-flotilla-activists-amid-torture-allegations-article-13906598.html,moneycontrol,2026-05-03T17:50:00+00:00,2026-05-03T14:46:03.645937+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
ce165d81-6667-4ddf-9437-b7ddc6b23f40,"SRH vs KKR: Rovman Powell enrolls his name in 'Catch of the Season', Sunil Narine hits double century","SRH vs KKR, IPL 2026: Kolkata Knight Riders packed Sunrisers Hyderabad for 165 in 19 overs....",https://www.moneycontrol.com/sports/cricket/srh-vs-kkr-rovman-powell-enrolls-his-name-in-catch-of-the-season-sunil-narine-hits-double-century-article-13906595.html,moneycontrol,2026-05-03T17:45:00+00:00,2026-05-03T14:46:04.344559+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
fe0d95e4-4f60-4d46-a423-8c6f658b3fd5,The final frontiers: States where BJP has never formed a sarkar and why May 4 results matter,This round of elections is a test of whether the BJP can finally breach these “final frontiers.”...,https://www.moneycontrol.com/news/india/the-final-frontiers-states-where-bjp-has-never-formed-a-sarkar-and-why-may-4-results-matter-13906575.html,moneycontrol,2026-05-03T17:34:00+00:00,2026-05-03T14:46:05.155604+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
60a56b2b-4971-4476-b479-f505e57ff77f,'Pakistan Army has never won a war': Old clip of Defence Minister Khawaja Asif criticising military goes viral,"A viral video of Khawaja Asif criticising Pakistan Army has resurfaced, sparking debate, though Moneycontrol could not verify its authenticity amid re...",https://www.moneycontrol.com/world/pakistan-army-has-never-won-a-war-old-clip-of-defence-minister-khawaja-asif-criticising-military-goes-viral-article-13906587.html,moneycontrol,2026-05-03T17:22:00+00:00,2026-05-03T14:46:05.83575+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
6702448b-75fb-473b-8a57-33ac635397fd,"Manish Pandey achieves rare IPL record to join Virat Kohli, Rohit Sharma club - In Pics",Manish Pandey achieves rare IPL record to join Virat Kohli and Rohit Sharma in elite list....,https://www.moneycontrol.com/sports/cricket/manish-pandey-achieves-rare-ipl-record-to-join-virat-kohli-rohit-sharma-club-in-pics-photo-gallery-13906565.html,moneycontrol,2026-05-03T14:46:06.667777+00:00,2026-05-03T14:46:06.66779+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
6a34ca39-b759-4564-9ca5-fcfdb940e9d7,Tamil Nadu assembly polls 2026: Five high-stakes constituencies that could decide the final verdict,"Counting will be conducted across 62 centres with 4,611 tables set up for EVMs, postal ballots and electronically transmitted postal ballots....",https://www.moneycontrol.com/news/india/tamil-nadu-assembly-polls-2026-five-high-stakes-constituencies-that-could-decide-the-final-verdict-13906561.html,moneycontrol,2026-05-03T17:12:00+00:00,2026-05-03T14:46:07.424919+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
8d1feef4-ea8f-42bd-ad9a-e1f7a69e42cd,‘Living alone made me most productive’: Bengaluru Google techie’s viral post sparks debate,"A Bengaluru-based Google techie’s viral X post claiming that living alone boosts productivity has sparked a wider debate online, with many sharing t...",https://www.moneycontrol.com/news/trends/living-alone-made-me-most-productive-bengaluru-google-techie-s-viral-post-sparks-debate-13906558.html,moneycontrol,2026-05-03T17:10:00+00:00,2026-05-03T14:46:08.103914+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
19b8fd03-b1c2-4368-a3e7-752d421978c6,'Pettiest reason': Woman fired for attending sister's wedding despite getting leave approved 3 weeks prior,A top performer with a spotless record was sacked after attending her sister's wedding on pre-approved leave. Her behaviour was called a ‘lack of co...,https://www.moneycontrol.com/news/trends/pettiest-reason-woman-fired-for-attending-sister-s-wedding-despite-getting-leave-approved-3-weeks-prior-13906542.html,moneycontrol,2026-05-03T17:07:00+00:00,2026-05-03T14:46:08.775969+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
90229124-89f1-47c5-9a15-fdfce386806e,"NEET Exam Analysis 2026: Students find Physics 'tough,' more theory-based questions than numerical — check overall difficulty level, student reactions and expert analysis","As per the early feedback from the students, the three subjects presented different levels of challenge. Physics emerged as the most difficult section...",https://www.moneycontrol.com/education/neet-exam-analysis-2026-students-find-physics-tough-check-overall-difficulty-level-student-reactions-and-expert-analysis-article-13906530.html,moneycontrol,2026-05-03T17:06:00+00:00,2026-05-03T14:46:09.634317+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
c1d98b6c-9e01-4101-9c73-15aa606e8bbb,Middle East crisis may spur India's capex boom: Morgan Stanley lifts investment outlook to 37.5% of GDP,Morgan Stanley believes this could take the market towards 10 times FY31 earnings....,https://www.moneycontrol.com/news/business/markets/middle-east-crisis-may-spur-india-s-capex-boom-morgan-stanley-lifts-investment-outlook-to-37-5-of-gdp-13906551.html,moneycontrol,2026-05-03T17:06:00+00:00,2026-05-03T14:46:10.321776+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
f3281df6-8cd9-46d5-b2f0-8f452d640063,Bio change before results day: Pinarayi Vijayan drops ‘CM’ tag ahead of Kerala verdict,"In 2016, contesting from the seat for the first time, Vijayan won by a margin of 30,905 votes against UDF’s Mambaram Divakaran. He secured 87,329 vo...",https://www.moneycontrol.com/news/india/bio-change-before-results-day-pinarayi-vijayan-drops-cm-tag-ahead-of-kerala-verdict-13906571.html,moneycontrol,2026-05-03T17:02:00+00:00,2026-05-03T14:46:11.153656+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
553c2dfa-16a7-4229-917c-91aa090d2449,"Quote of the day by Zeno of Citium, ""No loss should be more regrettable to...""","Zeno of Citium’s powerful quote on time reveals why losing time is the greatest loss of all. Discover its meaning, relevance, and life-changing less...",https://www.moneycontrol.com/education/quote-of-the-day-by-zeno-of-citium-no-loss-should-be-more-regrettable-to-article-13906549.html,moneycontrol,2026-05-03T17:00:00+00:00,2026-05-03T14:46:11.778363+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
fc72d813-08ff-4838-87e8-0c838413058e,"Janhvi Kapoor recalls traumatic phase of her life, calls alcohol a coping mechanism: 'I was drinking frequently'","Janhvi Kapoor has opened up about a difficult phase in her life, revealing that she turned to alcohol as a coping mechanism after a traumatic experien...",https://www.moneycontrol.com/entertainment/janhvi-kapoor-recalls-traumatic-phase-of-her-life-calls-alcohol-a-coping-mechanism-i-was-drinking-frequently-article-13906559.html,moneycontrol,2026-05-03T17:00:00+00:00,2026-05-03T14:46:12.446537+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
78f44c20-c96a-498e-a89c-a8ba349fadf1,"Rashmika Mandanna celebrates sister Simran’s 13th birthday, gives sisterly advice: ""Make sure you have fun'","Rashmika Mandanna celebrated her younger sister Simran’s 13th birthday with a heartfelt Instagram post, sharing adorable pictures from the celebrati...",https://www.moneycontrol.com/entertainment/rashmika-mandanna-celebrates-sister-simran-s-13th-birthday-gives-sisterly-advice-make-sure-you-have-fun-article-13906554.html,moneycontrol,2026-05-03T17:00:00+00:00,2026-05-03T14:46:13.191812+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
81e5ab24-1243-4185-b876-cce0fa275db0,‘Church with a casino attached’: Buffett warns investors are gambling like never before,Warren Buffett said one-day options trading is ‘gambling’ and warned of rising speculative activity at Berkshire’s annual meeting....,https://www.moneycontrol.com/news/business/markets/church-with-a-casino-attached-buffett-warns-investors-are-gambling-like-never-before-13906570.html,moneycontrol,2026-05-03T16:58:00+00:00,2026-05-03T14:46:13.883362+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
ef31a8f5-f49d-487e-bd46-7748dae7636d,OPEC+ pushes ahead with oil output hike in first move after UAE’s shock exit,"OPEC+ will raise oil output by 188,000 bpd in June in its first decision after the UAE’s exit from the alliance....",https://www.moneycontrol.com/world/opec-pushes-ahead-with-oil-output-hike-in-first-move-after-uae-s-shock-exit-article-13906566.html,moneycontrol,2026-05-03T16:52:00+00:00,2026-05-03T14:46:14.550346+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
38e29c7b-746f-42af-ab94-fed75a2161c8,"Hajj 2026 airfare hike explained: Rijiju says airlines sought $400 rise, govt brought it down to $100",Kiren Rijiju said Hajj airfare rose by $100 after govt negotiated airlines’ $400 hike demand linked to West Asia tensions....,https://www.moneycontrol.com/world/hajj-2026-airfare-hike-explained-rijiju-says-airlines-sought-400-rise-govt-brought-it-down-to-100-article-13906564.html,moneycontrol,2026-05-03T16:44:00+00:00,2026-05-03T14:46:15.370657+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
9f523414-2002-4e4a-82d3-6fe318978551,"US immigration lawyer on H-1B, anti-India sentiment: 'Top 10% of hard workers...'","US immigration lawyer Robert Webber shared, 'If the US is able to recruit the top 10 percent of every country and those people come and bring their w...",https://www.moneycontrol.com/news/trends/us-immigration-lawyer-on-h-1b-anti-india-sentiment-top-10-of-hard-workers-and-brainpower-13906486.html,moneycontrol,2026-05-03T16:36:00+00:00,2026-05-03T14:46:16.035403+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
84f52d66-b9ac-4301-b255-fec02d1ad72d,Samsung rolls out One UI 8.5 Beta 2 update for Galaxy A54 in India: All the changes,"Samsung has begun rolling out the One UI 8.5 update for the Galaxy A54, focusing largely on bug fixes and system stability....",https://www.moneycontrol.com/technology/samsung-rolls-out-one-ui-8-5-beta-2-update-for-galaxy-a54-in-india-all-the-changes-article-13906337.html,moneycontrol,2026-05-03T16:33:00+00:00,2026-05-03T14:46:16.761558+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
0e1fc3e5-ed0e-4387-9ac9-f59aa34c2adc,"‘First Indian to be incompetent’: Aziz Ansari’s SNL act as Kash Patel goes viral, mocks FBI row and lawsuit","Aziz Ansari’s surprise appearance on Saturday Night Live as FBI Director Kash Patel has gone viral, with the sharp parody drawing attention amid ong...",https://www.moneycontrol.com/news/trends/first-indian-to-be-incompetent-aziz-ansari-s-snl-act-as-kash-patel-goes-viral-mocks-fbi-row-and-lawsuit-13906553.html,moneycontrol,2026-05-03T16:29:00+00:00,2026-05-03T14:46:17.44391+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
051e8a6f-d8d3-487e-a31c-ecab3f785e89,India’s ‘Mission Drishti’: A dual-use Earth observation satellite with many eyes on the ground,"Mission Drishti is the world’s first OptoSAR satellite, combining electro-optical (EO) and synthetic aperture radar (SAR) sensors into a single plat...",https://www.moneycontrol.com/news/india/india-s-drishti-optosar-satellite-launched-on-falcon-9-boosts-all-weather-surveillance-edge-13906545.html,moneycontrol,2026-05-03T16:24:00+00:00,2026-05-03T14:46:18.259753+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
26acdbb9-6202-4216-b756-13edb855d623,Kotak MF caps fresh inflows into four overseas funds from April 30,Transactions submitted before 3 pm on April 29 will be processed at the applicable NAV....,https://www.moneycontrol.com/news/business/markets/kotak-mf-caps-fresh-inflows-into-four-overseas-funds-from-april-30-13906537.html,moneycontrol,2026-05-03T16:18:00+00:00,2026-05-03T14:46:18.871798+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
8429eaf3-d153-4a75-9bb2-be12e4880862,Prince Narula involved in heated roadside altercation over car after Splitsvilla success party – Watch,Prince Narula was recently seen in a heated roadside altercation over a car shortly after attending the Splitsvilla success party with Yuvika Chaudhar...,https://www.moneycontrol.com/entertainment/prince-narula-involved-in-heated-roadside-altercation-over-car-after-splitsvilla-success-party-watch-article-13906525.html,moneycontrol,2026-05-03T16:17:00+00:00,2026-05-03T14:46:19.538616+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
