id,title,content,url,source,published_at,scraped_at,tags,sentiment,sentiment_score,yfin_symbol,published_date,summary,entities,country,sector,type,stock_name,stock_id,confidence,is_volatile
ba1d2407-77ab-49b1-b2df-5dac0d6cbde8,Buy InterGlobe Aviation; target of Rs 6100: Motilal Oswal,Motilal Oswal is bullish on InterGlobe Aviation has recommended buy rating on the stock with a target price of Rs 6100 in its research report dated Ja...,https://www.moneycontrol.com/news/business/buy-interglobe-aviation-target-of-rs-6100-motilal-oswal-13794811.html,moneycontrol,2026-01-28T14:43:00+00:00,2026-05-03T13:30:56.312659+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-01-28,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
a0218b37-e873-4f62-91aa-d617197ac7c3,Buy InterGlobe Aviation; target of Rs 5680: ICICI Securities,ICICI Securities is bullish on InterGlobe Aviation has recommended buy rating on the stock with a target price of Rs 5680 in its research report dated...,https://www.moneycontrol.com/news/business/earnings/buy-interglobe-aviation-target-of-rs-5680-icici-securities-13788200.html,moneycontrol,2026-01-23T14:37:00+00:00,2026-05-03T13:30:56.985235+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-01-23,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
2ce61c3a-0915-4dcd-9515-837c26a4be28,Hold InterGlobe Aviation; target of Rs 5186: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on InterGlobe Aviation with a target price of Rs 5186 in its research report dated January 23, 2026....",https://www.moneycontrol.com/news/business/stocks/hold-interglobe-aviation-target-of-rs-5186-prabhudas-lilladher-13787703.html,moneycontrol,2026-01-23T11:49:00+00:00,2026-05-03T13:30:57.680711+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-01-23,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
b06c88e3-7427-4d66-9130-7cfd16a346c3,"Stocks to Watch Today: PB Fintech, UPL, Clean Science, IRB Infra, Unichem Labs, Awfis Space, Thermax, Aarti Industries, City Union Bank, Ather Energy in focus on 03 February","Stocks to Watch, 03 Feb: Stocks like UPL, PB Fintech, Awfis Space Solutions, Thermax, Indus Towers, Paradeep Phosphates, Akzo Nobel India, Aarti Indus...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-pb-fintech-upl-clean-science-irb-infra-unichem-labs-awfis-space-thermax-aarti-industries-city-union-bank-ather-energy-in-focus-on-03-february-13806772.html,moneycontrol,2026-02-03T04:15:00+00:00,2026-05-03T13:30:58.435929+00:00,"['bajajhousingfinance', 'news']",,,BAJAJHFL.NS,2026-02-03,,,,,,,12aee6ff-37eb-4724-b1e8-e3f66c8ba773,,False
55fdf8d0-c706-45cf-949a-cf536e9d69ad,Bajaj Housing Finance Q3 FY26 results: Net profit jumps 21% YoY to Rs 665 crore,"Bajaj Housing Finance reported a 21 percent year-on-year rise in Q3 FY26 net profit to Rs 665 crore, led by a 19 percent increase in net interest inco...",https://www.moneycontrol.com/news/business/earnings/bajaj-housing-finance-q3-fy26-results-net-profit-jumps-21-yoy-to-rs-665-crore-13805237.html,moneycontrol,2026-02-02T16:09:00+00:00,2026-05-03T13:30:59.041041+00:00,"['bajajhousingfinance', 'news']",,,BAJAJHFL.NS,2026-02-02,,,,,,,12aee6ff-37eb-4724-b1e8-e3f66c8ba773,,False
e647c618-4339-46a1-832e-fe97e4c3296f,"Interglobe Avi Standalone December 2025 Net Sales at Rs 23,471.90 crore, up 6.16% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/interglobe-avi-standalone-december-2025-net-sales-at-rs-23471-90-crore-up-6-16-y-o-y-13787331.html,moneycontrol,2026-01-23T09:22:00+00:00,2026-05-03T13:30:59.90962+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-01-23,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
1375815e-0fcb-488d-99fd-2f7186309836,"Stocks to watch on Dec 3: RPP Infra LOA, Bikaji US investment, India Cements divestment; big bulk deals in Bajaj Housing Finance, Rallis India","From significant investments to major deals, quarterly earnings, order wins, and appointments, here’s a quick look at which stocks will be in focus ...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-on-dec-3-rpp-infra-loa-bikaji-us-investment-india-cements-divestment-big-bulk-deals-in-bajaj-housing-finance-rallis-india-13707458.html,moneycontrol,2025-12-03T06:17:00+00:00,2026-05-03T13:31:00.030454+00:00,"['bajajhousingfinance', 'news']",,,BAJAJHFL.NS,2025-12-03,,,,,,,12aee6ff-37eb-4724-b1e8-e3f66c8ba773,,False
ae36c80a-6a42-4392-b779-e6e33efe137d,Should you buy or sell IndiGo shares after Q3 profit hit by one-offs? Brokerages bullish; check target prices,InterGlobe Aviation (IndiGo) reported a sharp fall in Q3 net profit due to implementation of new labour codes and operational disruption. But brokerag...,https://www.moneycontrol.com/news/business/earnings/should-you-buy-or-sell-indigo-shares-after-q3-profit-hit-by-one-offs-brokerages-bullish-check-target-prices-13787022.html,moneycontrol,2026-01-23T08:04:00+00:00,2026-05-03T13:31:00.509561+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-01-23,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
e80297ee-1ead-4394-9622-734ab5621e18,"Bajaj Finance raises Rs 1,588 crore by selling nearly 2% stake in Bajaj Housing Finance",Bajaj Finance said that the company sold 16.66 crore shares in its subsidiary in the open market via a bulk deal at at Rs 95.3074 per share....,https://www.moneycontrol.com/news/business/markets/bajaj-finance-raises-rs-1-588-crore-by-selling-nearly-2-stake-in-bajaj-housing-finance-13707066.html,moneycontrol,2025-12-02T16:24:00+00:00,2026-05-03T13:31:01.622658+00:00,"['bajajhousingfinance', 'news']",,,BAJAJHFL.NS,2025-12-02,,,,,,,12aee6ff-37eb-4724-b1e8-e3f66c8ba773,,False
018f76c3-c1dd-4b62-9216-6f67b8633889,"Stocks to Watch Today: IndiGo, Bandhan Bank, Premier Energies, Syngene, Go Digit, DLF, Home First Finance, Ashoka Buildcon, RK Swamy in focus on 23 January","Stocks to Watch, 23 Jan: Stocks like InterGlobe Aviation, Bandhan Bank, Premier Energies, Tanla Platforms, Syngene International, Suryoday Small Finan...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-indigo-bandhan-bank-premier-energies-syngene-go-digit-dlf-home-first-finance-ashoka-buildcon-rk-swamy-in-focus-on-23-january-13786827.html,moneycontrol,2026-01-23T02:23:00+00:00,2026-05-03T13:31:01.349552+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-01-23,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
b763cc91-d091-4945-bf25-1a37e0d6a18c,"IndiGo Q3 Results: Net profit tumbles 77% to Rs 550 crore on December flight chaos, new labour codes","The firm’s revenue from operations meanwhile rose 6% YoY to Rs 23,471.9 crore during the quarter under review....",https://www.moneycontrol.com/news/business/earnings/indigo-q3-results-net-profit-tumbles-77-to-rs-550-crore-on-december-flight-chaos-new-labour-codes-13786202.html,moneycontrol,2026-01-22T16:08:00+00:00,2026-05-03T13:31:01.969596+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-01-22,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
c825063d-4b13-4b23-a117-6bec50b997e8,"December flight chaos may cost IndiGo over Rs 2,000 crore","The estimated hit includes major cost items such as ticket refunds, regulator-mandated passenger compensation and goodwill gestures announced by the a...",https://www.moneycontrol.com/news/business/companies/december-flight-chaos-may-cost-indigo-over-rs-2-000-crore-13781720.html,moneycontrol,2026-01-20T16:22:00+00:00,2026-05-03T13:31:02.821469+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2026-01-20,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
16b0fd07-1db8-491d-b91d-224e55f41b0b,JPMorgan beats Kotak Mahindra Capital to regain top spot in India equity deals after 5 years,JPMorgan Chase & Co's market share in India nearly doubled from a year ago to more than 11% after advising on stake sale in some of the largest bl...,https://www.moneycontrol.com/news/business/markets/jpmorgan-beats-kotak-mahindra-capital-to-regain-top-spot-in-india-equity-deals-after-5-years-13738523.html,moneycontrol,2025-12-23T09:18:00+00:00,2026-05-03T13:31:06.214001+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2025-12-23,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
e6978663-441a-444f-9989-b547f0bf515a,"Stocks to Watch Today: HCLTech, ICICI Prudential AMC, GPT Infra, Swiggy, Waaree Energies, Niraj Cement, Biocon, Lupin, Ola Electric in focus on 19 December","Stocks to Watch, 19 December: Stocks like HCL Technologies, Bharti Airtel, GPT Infraprojects, Swiggy, Waaree Energies, Premier Energies, Niraj Cement ...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-hcltech-icici-prudential-amc-gpt-infra-swiggy-waaree-energies-niraj-cement-biocon-lupin-ola-electric-in-focus-on-19-december-13733041.html,moneycontrol,2025-12-19T01:26:00+00:00,2026-05-03T13:31:07.789888+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2025-12-19,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
7b243701-ff5f-4cfe-9660-15a014d6ce24,IndiGo shares rise 3% as CEO Pieter Elbers tells employees 'the worst is behind us',"IndiGo share price: The CEO's message comes after the airline faced crisis earlier this month, leading to massive cancellations and chaos....",https://www.moneycontrol.com/news/business/markets/indigo-shares-rise-nearly-2-as-ceo-pieter-elbers-tells-employees-the-worst-is-behind-us-13731518.html,moneycontrol,2025-12-18T11:26:00+00:00,2026-05-03T13:31:09.267646+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2025-12-18,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
993a6e71-9c04-4bf8-9bcc-0e90c083c78f,"IndiGo shares rise for third session, up 3% as operations stabilise: What lies ahead?","On the outlook, HSBC maintained a ‘Buy’ rating on the stock, stating that the airline’s structural growth story remains intact. However, it cut ...",https://www.moneycontrol.com/news/business/markets/indigo-shares-rise-for-third-session-up-3-as-operations-stabilise-what-lies-ahead-13725499.html,moneycontrol,2025-12-15T13:00:00+00:00,2026-05-03T13:31:10.709671+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2025-12-15,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
f18a5509-1e7b-463d-a9d3-b271f0b63a6d,Block deal effect: Bajaj Housing Finance shares fall 9% to 52-week low amid buzz of promoter's 2% stake sale,"Bajaj Housing Finance share price: On December 2, the shares were trading at Rs 95 apiece, the lowest level seen so far since bumper debut in Septembe...",https://www.moneycontrol.com/news/business/markets/block-deal-impact-bajaj-housing-finance-shares-fall-9-to-52-week-low-amid-buzz-of-promoter-s-2-stake-sale-13705806.html,moneycontrol,2025-12-02T10:05:00+00:00,2026-05-03T13:31:02.444644+00:00,"['bajajhousingfinance', 'news']",,,BAJAJHFL.NS,2025-12-02,,,,,,,12aee6ff-37eb-4724-b1e8-e3f66c8ba773,,False
e3e6857c-e11f-4a09-92ab-4169dbb20534,"Bajaj Finance to sell 2% stake in Bajaj Housing Finance to raise Rs 1,740 crore","Bajaj Housing Finance share price: Bajaj Finance held 88.70% stake in Bajaj Housing Finance at the end of September 2025, while the rest was held by t...",https://www.moneycontrol.com/news/business/markets/bajaj-finance-to-sell-2-stake-in-bajaj-housing-finance-to-raise-rs-1-740-crore-13704827.html,moneycontrol,2025-12-01T16:37:00+00:00,2026-05-03T13:31:03.280533+00:00,"['bajajhousingfinance', 'news']",,,BAJAJHFL.NS,2025-12-01,,,,,,,12aee6ff-37eb-4724-b1e8-e3f66c8ba773,,False
75490a34-f40c-4b83-af81-66e8df46881c,"Stocks to watch today: Bajaj Housing Finance, Hyundai Motor, Tata Motors, Home First Finance, Maple Infra Trust in focus on 02 December","Bajaj Finance will sell up to 2% in Bajaj Housing Finance from December 2, while Hyundai and Tata Motors reported November sales growth and multiple b...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-bajaj-housing-finance-hyundai-motor-india-tata-motors-home-first-finance-maple-infra-trust-13705325.html,moneycontrol,2025-12-01T12:42:00+00:00,2026-05-03T13:31:03.885607+00:00,"['bajajhousingfinance', 'news']",,,BAJAJHFL.NS,2025-12-01,,,,,,,12aee6ff-37eb-4724-b1e8-e3f66c8ba773,,False
6d5eb0d0-f9a0-4a3f-aef8-3e4c700f3298,"Bajaj Housing Standalone September 2025 Net Sales at Rs 2,754.85 crore, up 14.3% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/bajaj-housing-standalone-september-2025-net-sales-at-rs-2754-85-crore-up-14-3-y-o-y-13670104.html,moneycontrol,2025-11-12T11:11:00+00:00,2026-05-03T13:31:04.719706+00:00,"['bajajhousingfinance', 'news']",,,BAJAJHFL.NS,2025-11-12,,,,,,,12aee6ff-37eb-4724-b1e8-e3f66c8ba773,,False
0f486d29-b935-4f6a-aa9d-07d6659ed116,"IndiGo shares fall nearly 2% as airline sees market share loss, hikes pilot allowance","The hikes, ranging from as little as Rs 25 to Rs 2,000, will be for various allowance categories, including domestic layover, deadhead and night...",https://www.moneycontrol.com/news/business/markets/indigo-shares-fall-nearly-2-as-airline-sees-market-share-loss-hikes-pilot-allowance-13748482.html,moneycontrol,2025-12-30T11:54:00+00:00,2026-05-03T13:31:04.95408+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2025-12-30,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
28e25950-fb67-467c-95e1-fd4a14d50a42,IndiGo shares fall 2% after govt grants NOCs to two new airlines,IndiGo share price: Union Aviation Minister Ram Mohan Naidu Kinjarapu highlighted that the government is actively encouraging new airlines to enter wh...,https://www.moneycontrol.com/news/business/markets/indigo-shares-fall-2-after-govt-grants-nocs-to-two-new-airlines-13741392.html,moneycontrol,2025-12-24T15:21:00+00:00,2026-05-03T13:31:05.588691+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2025-12-24,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
476c7772-8d52-4322-8d3c-53e2ce34e8f3,Buy Interglobe Aviation; target of Rs 6300: Motilal Oswal,Motilal Oswal is bullish on Interglobe Aviation recommended buy rating on the stock with a target price of Rs 6300 in its research report dated Decemb...,https://www.moneycontrol.com/news/business/stocks/buy-interglobe-aviation-target-of-rs-6300-motilal-oswal-13736806.html,moneycontrol,2025-12-22T11:45:00+00:00,2026-05-03T13:31:06.961451+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2025-12-22,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
a50a45bf-ac1e-4653-9ad6-fabc8cc7d1f5,CCI to probe complaints against IndiGo for recent flight disruptions,"CCI decides to proceed in the matter in accordance with provisions of the Competition Act, 2002...",https://www.moneycontrol.com/news/business/cci-to-probe-complaints-against-indigo-for-recent-flight-disruptions-13732401.html,moneycontrol,2025-12-18T15:56:00+00:00,2026-05-03T13:31:08.472712+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2025-12-18,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
26c55520-a1e2-49c3-becc-03c6212fd422,"IndiGo, SpiceJet stocks could see some turbulence in near-term, say analysts; here are key levels for investors","Airline stocks: There has been disruption during the peak season for air travel, which should create temporary blip in the airline earnings, an analys...",https://www.moneycontrol.com/news/business/markets/indigo-spicejet-stocks-could-see-some-turbulence-in-near-term-say-analysts-here-are-key-levels-for-investors-13730424.html,moneycontrol,2025-12-17T17:26:00+00:00,2026-05-03T13:31:09.868863+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2025-12-17,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
3bd9e365-1d7f-4085-8837-219867cc48e9,Hold InterGlobe Aviation; target of Rs 5236: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on InterGlobe Aviation with a target price of Rs 5236 in its research report dated December 12, 2025....",https://www.moneycontrol.com/news/business/stocks/hold-interglobe-aviation-target-of-rs-5236-prabhudas-lilladher-13725354.html,moneycontrol,2025-12-15T11:33:00+00:00,2026-05-03T13:31:11.546332+00:00,"['interglobeaviation', 'news']",,,INDIGO.NS,2025-12-15,,,,,,,b6eca5f8-8679-4a17-be67-0829b1e5217e,,False
a51a3469-927b-474f-a497-1269fd1988f8,C&I corporates drive record 51 GW renewable additions in FY26 as power demand growth hits multi-year low,"Corporate and industrial (C&I) consumers drove more than 20 GW of renewable capacity addition in FY26, powering a record 51 GW renewable buildout ...",https://www.moneycontrol.com/news/business/markets/c-i-corporates-drive-record-51-gw-renewable-additions-in-fy26-as-power-demand-growth-hits-multi-year-low-13906469.html,moneycontrol,2026-05-03T18:17:00+00:00,2026-05-03T13:31:27.489336+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
e9c42d3d-07d4-4d40-9426-a455b7c1d230,Middle East crisis may spur India's capex boom: Morgan Stanley lifts investment outlook to 37.5% of GDP,Morgan Stanley believes this could take the market towards 10 times FY31 earnings....,https://www.moneycontrol.com/news/business/markets/middle-east-crisis-may-spur-india-s-capex-boom-morgan-stanley-lifts-investment-outlook-to-37-5-of-gdp-13906551.html,moneycontrol,2026-05-03T17:06:00+00:00,2026-05-03T13:31:38.96105+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
c80fba50-f0d2-4cfd-92d2-8f0d42a63ad2,Kotak MF caps fresh inflows into four overseas funds from April 30,Transactions submitted before 3 pm on April 29 will be processed at the applicable NAV....,https://www.moneycontrol.com/news/business/markets/kotak-mf-caps-fresh-inflows-into-four-overseas-funds-from-april-30-13906537.html,moneycontrol,2026-05-03T16:18:00+00:00,2026-05-03T13:31:47.601161+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
dd246920-12c8-4835-8e85-7104d176a2d4,‘Church with a casino attached’: Buffett warns investors are gambling like never before,Warren Buffett said one-day options trading is ‘gambling’ and warned of rising speculative activity at Berkshire’s annual meeting....,https://www.moneycontrol.com/news/business/markets/church-with-a-casino-attached-buffett-warns-investors-are-gambling-like-never-before-13906570.html,moneycontrol,2026-05-03T16:58:00+00:00,2026-05-03T13:31:42.788087+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
a27786eb-40cf-4e06-b0b4-3c13ff79c84e,"Nestle flags 'volatile' cost environment amid geopolitical tensions, sticks to volume-led growth","Despite cost headwinds, Nestle India is doubling down on expanding consumption and penetration, particularly through a volume-led strategy supported b...",https://www.moneycontrol.com/news/business/nestle-flags-volatile-cost-environment-amid-geopolitical-tensions-sticks-to-volume-led-growth-13906523.html,moneycontrol,2026-05-03T15:41:00+00:00,2026-05-03T13:31:54.651518+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
