Date,Title,Description,yfin_symbol,tags
"May 02, 2005, Monday",Banks set to hike rates this week,HDFC Bank and UTI Bank may be first off the blocks to raise interest rates on retail and wholesale loans this week. Public sector ...,LICI.NS,"['LIC', 'in']"
"May 02, 2005, Monday",RBI to crack the whip on intermediaries,"RBI wants to end the conflict of interest in the financial services sector.
",LICI.NS,"['LIC', 'in']"
"April 30, 2005, Saturday",LIC creates separate structure for bancassurance,Life Insurance Corporation of India (LIC) has created a new structure for marketing of its insurance products through banks and ...,LICI.NS,"['LIC', 'in']"
"April 29, 2005, Friday",BS JURY, R N BhardwajChairmanLIC The ...,LICI.NS,"['LIC', 'in']"
"April 29, 2005, Friday",Maintaining the policy tempo,"M VenugopalCMDBank of India 
",LICI.NS,"['LIC', 'in']"
"April 29, 2005, Friday",Underscoring growth with price stability,"Against the background of developments during 2004-05, the stance of monetary policy will depend on several factors, including ...",LICI.NS,"['LIC', 'in']"
"April 29, 2005, Friday",Banking Codes and Standards Board mooted,The Reserve Bank of India (RBI) in its annual policy statement for 2005-06 has decided to set up an independent Banking Codes and ...,LICI.NS,"['LIC', 'in']"
"April 29, 2005, Friday",Cost of services to come under the scanner,"The Reserve Bank of India (RBI) will monitor the cost of banking services to assess whether there is any denial, implicit or ...",LICI.NS,"['LIC', 'in']"
"April 29, 2005, Friday",Banks to have a say in commodity hedging proposals,The Reserve Bank of Indias (RBI) credit policy has suggested that banks should be allowed to approve proposals for commodity ...,LICI.NS,"['LIC', 'in']"
"April 29, 2005, Friday",Thumbs up to doubling of cap for overseas acquisitions,India Inc has welcomed the Reserve Bank of Indias annual policy announcement for 2005-06 that doubles the yearly automatic cap ...,LICI.NS,"['LIC', 'in']"
"April 28, 2005, Thursday",Highlights of Credit Policy,"Monetary Measures
",LICI.NS,"['LIC', 'in']"
"April 28, 2005, Thursday",LIC`s 2004-05 income up 14.45%,Talks are on between the Life Insurance Corporation of India (LIC) and the Insurance Regulatory and Development Authority (IRDA) ...,LICI.NS,"['LIC', 'in']"
"April 27, 2005, Wednesday",AllBank plans insurance entry through arm,"Public sector Allahabad Bank is exploring the possibility of entering into the insurance business through its subsidiary, AllBank ...",LICI.NS,"['LIC', 'in']"
"April 27, 2005, Wednesday",RBI may nudge banks to use negotiated dealing system,The Reserve Bank of India (RBI) in its credit policy may urge banks to shift to the negotiated dealing system (NDS) for trading ...,LICI.NS,"['LIC', 'in']"
"April 26, 2005, Tuesday",What the credit policy means to you,Most non-finance professionals may not give even a cursory glance to the Reserve Bank of Indias (RBI) annual policy statement ...,LICI.NS,"['LIC', 'in']"
"April 25, 2005, Monday",Banks may get more leeway on derivatives,"According to sources, recommendations of several internal committees set up by the RBI may figure in the annual credit policy to ...",LICI.NS,"['LIC', 'in']"
"April 24, 2005, Sunday","India Inc wants firm Re, bank M&As: FICCI","India Inc wants RBI to ensure a stable interest rates regime, steps to check rupee appreciation and growth oriented credit policy ...",LICI.NS,"['LIC', 'in']"
"April 22, 2005, Friday",Poll shows key rates to remain unchanged,Most money market players expect the Reserve Bank of India (RBI) to keep key interest rates unchanged in its annual policy ...,LICI.NS,"['LIC', 'in']"
"April 22, 2005, Friday",Policies sold by LIC decline 13%,The Life Insurance Corporation of India (LIC) has witnessed a 13 per cent fall in number of policies sold till February this year ...,LICI.NS,"['LIC', 'in']"
"April 20, 2005, Wednesday",Syndicate Bank`s 2nd public offer,Syndicate Bank has filed a red herring prospectus with the Securities and Exchange Board of India to make a second public issue ...,LICI.NS,"['LIC', 'in']"
"April 19, 2005, Tuesday",RBI gives IDBI 5 yrs to meet lending target,The lending norms became applicable to IDBI following the conversion of the erstwhile development finance institution into a ...,LICI.NS,"['LIC', 'in']"
"April 18, 2005, Monday",YES Bank IPO likely by mid-May,YES Bank is likely to hit market in the second week of May with its initial public offer (IPO) of seven crore shares to raise up ...,LICI.NS,"['LIC', 'in']"
"April 18, 2005, Monday","BoB eyes acquisition, mergers for growth",Bank of Baroda (BoB) is eyeing mergers and acquisitions to consolidate its position among the top-ranked public sector banks in ...,LICI.NS,"['LIC', 'in']"
"April 18, 2005, Monday",LIC betters Sensex by a wide margin in FY05,The Life Insurance Corporation of India (LIC) has outperformed the Bombay Stock Exchange Sensex by posting a 33 per cent ...,LICI.NS,"['LIC', 'in']"
"April 18, 2005, Monday",BoB eyes M&As for growth impetus,Bank of Baroda (BoB) is eyeing mergers and acquisitions to consolidate its position among the top-ranked public sector banks in ...,LICI.NS,"['LIC', 'in']"
"April 16, 2005, Saturday",Banks get nod to set up insurance arm,"After a gap of four years, the Reserve Bank of India (RBI) is likely to permit public sector banks to set up insurance ...",LICI.NS,"['LIC', 'in']"
"April 15, 2005, Friday","LIC, UTI invest Rs 628 crore in AllBank float",The Life Insurance Corporation of India (LIC) and the Unit Trust of India (UTI) have subscribed to the Allahabad Bank second ...,LICI.NS,"['LIC', 'in']"
"April 14, 2005, Thursday",Allahabad bank fixes issue price at Rs 82/share,Allahabad Bank has fixed the issue price for its public offer at Rs 82 per equity share of Rs 10 each.According to a ...,LICI.NS,"['LIC', 'in']"
"April 14, 2005, Thursday",LIC to take fight to niftier rivals,"How will you improve LICs market share? How will you change the brand image of the organisation, which is looked at as a ...",LICI.NS,"['LIC', 'in']"
"April 13, 2005, Wednesday",RBI likely to set up separate monetary management unit,The Reserve Bank of India (RBI) is planning to set up a separate monetary management cell by carving out monetary policy ...,LICI.NS,"['LIC', 'in']"
"April 10, 2005, Sunday",OBC public offer opens on April 25,"Oriental Bank of Commerce (OBC) will hit the market with its second public offer on April 25 for raising up to Rs 1,700 ...",LICI.NS,"['LIC', 'in']"
"April 09, 2005, Saturday",LIC Rajahmundry business touches Rs 108 crore,"The Life Insurance Corporation (LIC), Rajahmundry division, adjudged as the number one division in fiscal 2003-04 in the country ...",LICI.NS,"['LIC', 'in']"
"April 09, 2005, Saturday","M&As won`t alter public sector character of banks, says FM",Finance minister P Chidambaram today said that the mergers of state-owned banks will not affect the public sector character of ...,LICI.NS,"['LIC', 'in']"
"April 08, 2005, Friday",No change in character of PSU banks: FM,Finance minister P Chidambaram today said that the public sector character of the merged entity would not be diluted while ...,LICI.NS,"['LIC', 'in']"
"April 08, 2005, Friday",Nine public sector bank EDs named,"Sunanda Lahiri, general manager handling investment and international business, at Kolkata based UCO Bank, is set to take over as ...",LICI.NS,"['LIC', 'in']"
"April 06, 2005, Wednesday",MBEA opposes AllBank public issue,"The Mahargujarat Bank Employees Association (MBEA) has opposed the public issue of Allahabad Bank.
",LICI.NS,"['LIC', 'in']"
"April 06, 2005, Wednesday",Bankers press for Tier I status for IFR,"With capital charge on market risk of government securities becoming applicable in fiscal 2005-06, bankers are pressing the ...",LICI.NS,"['LIC', 'in']"
"April 05, 2005, Tuesday",Allahabad Bank issue at Rs 75-82,"Allahabad Bank has fixed its share price band at between Rs 75 and Rs 82 per share for its second, ongoing, public issue.
",LICI.NS,"['LIC', 'in']"
"April 05, 2005, Tuesday",PNB to create CGMs under new autonomy deal,The Punjab National Bank (PNB) will be one of the first few public sector banks to exercise the new-found freedom following the ...,LICI.NS,"['LIC', 'in']"
"April 05, 2005, Tuesday","LIC Future Plus is a blockbuster, may garner Rs 1000 cr in a month","Selling like hot cakes, Future Plus, the unit-linked pension plan of the Life Insurance Corporation of India (LIC), has already ...",LICI.NS,"['LIC', 'in']"
"April 02, 2005, Saturday",Centre may clear Central Bank capital revamp,"Central Bank of India, one among the four unlisted public sector banks, is likely to get the Centres nod to restructure its ...",LICI.NS,"['LIC', 'in']"
"April 01, 2005, Friday",PSU banks skirt high gilt yields,Leading public sector banks were seen striking off-market deals in bonds yesterday to beat down yields on government securities ...,LICI.NS,"['LIC', 'in']"
"March 31, 2005, Thursday",Market split on closing level,"Public sector banks, foreign banks and primary dealers seem to be divided over the closing levels of the yield on ten-year ...",LICI.NS,"['LIC', 'in']"
"March 29, 2005, Tuesday",Mint Road seen maintaining status quo on interest rate,"The Reserve Bank of India (RBI) governor Yaga Venugopal Reddy will unveil the annual policy statement for 2005-06 on April 28.
",LICI.NS,"['LIC', 'in']"
"March 28, 2005, Monday",Credit policy on April 28,"Dr. Y.V. Reddy, Governor of Reserve Bank of India (RBI), will announce the annual policy statement for 2005-06 on April 28, ...",LICI.NS,"['LIC', 'in']"
"March 23, 2005, Wednesday",Bank strike total in Mysore,"Employees of around 270 bank branches, both private sector and public sector, in Mysore district joined the one-day strike call ...",LICI.NS,"['LIC', 'in']"
"March 23, 2005, Wednesday",Reddy asks NBFCs to give up public deposit activities,Reserve Bank of India (RBI) governor Y V Reddy today called upon the non banking finance companies (NBFCs) to voluntarily move ...,LICI.NS,"['LIC', 'in']"
"March 22, 2005, Tuesday",MetLife eyes 2009 break-even,The $42 billion MetLife Inc aims to replicate its success story in the US in India where it today holds a 26 per cent market ...,LICI.NS,"['LIC', 'in']"
"March 21, 2005, Monday",LIC gives Rs 476.50 crore to govt,"R.N. Bhardwaj, chairman, accompanied by  A.K. Shukla, managing director and Ashok Shah, zonal manager (North Zone) of LIC of ...",LICI.NS,"['LIC', 'in']"
"March 21, 2005, Monday",Allahabad Bk public offer to open on April 6,"Allahabad Bank will tap the market early next fiscal to raise about Rs 900 crore.O N Singh, chairman of Allahabad Bank, ...",LICI.NS,"['LIC', 'in']"
"March 17, 2005, Thursday",Yes Bank likely to price initial float at Rs 50 a share,"Yes Bank, the newest private sector bank, is likely to price its initial public offer (IPO) at around Rs 50 per share. The bank ...",LICI.NS,"['LIC', 'in']"
"March 16, 2005, Wednesday","YES Bank files IPO papers, to offer 7cr shares","YES Bank, the new private sector bank, has filed a draft red herring prospectus with Sebi for its initial public offering (IPO) ...",LICI.NS,"['LIC', 'in']"
"March 16, 2005, Wednesday",LIC employees to go on strike,Life Insurance Corporation (LIC) employees of the northern region would go on a day-long token strike on March 31 demanding an ...,LICI.NS,"['LIC', 'in']"
"March 15, 2005, Tuesday",LIC sanctions Rs 400 cr for Jet's fleet buy plan,"Life Insurance Corporation (LIC) has sanctioned Rs 400 crore to Jet Airways for fleet acquisition, minister of state for finance ...",LICI.NS,"['LIC', 'in']"
"March 15, 2005, Tuesday","Dena Bank to alter business mix, focus on retail","Bracing itself for increased competition from foreign and private banks, Dena Bank, one of the weak public sector banks, has ...",LICI.NS,"['LIC', 'in']"
"March 14, 2005, Monday","LIC pays Rs 2,000 cr as taxes","The claim is on account of the amount set aside for meeting its solvency margin.
",LICI.NS,"['LIC', 'in']"
"March 13, 2005, Sunday",OBC files papers for second float,"Oriental Bank of Commerce (OBC) has filed the prospectus with Sebi for its public offer to raise about Rs 2,000 crore in the ...",LICI.NS,"['LIC', 'in']"
"March 11, 2005, Friday",PNB offer subscribed 13 times,"The public offer of eight crore shares by Punjab National Bank, which closed today, has attracted bids for 104.37 crore ...",LICI.NS,"['LIC', 'in']"
"March 11, 2005, Friday",Public sector bankers gear up for the ED races,Its promotion time across public sector banks. About 85 general managers from various banks will be interviewed for the post of ...,LICI.NS,"['LIC', 'in']"
"March 08, 2005, Tuesday",PPF investors may have to open 3 accounts,Scores of Indians who use the public provident fund (PPF) as a tax saving tool might now need to maintain three separate accounts ...,LICI.NS,"['LIC', 'in']"
"March 08, 2005, Tuesday",LIC gets Rs 280 cr from Centre for overseas foray,The government has decided to extend a budgetary support of Rs 280 crore to help Life Insurance Corporation expand overseas and ...,LICI.NS,"['LIC', 'in']"
